is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,366,1,1,1,365,29976.83,1769.37,30041.74,1775.07,-31.65992658
FALSE,0,367,1,1,1,366,30041.74,1775.07,30020.56,1771.91,32.30065057
FALSE,0,368,1,2,2,367,30020.56,1771.91,30119.51,1776.32,24.23363766
FALSE,0,369,2,0,0,368,30119.51,1776.32,30106.32,1778.04,42.35454085
FALSE,0,370,0,2,2,369,0,0,0,0,0
FALSE,0,371,2,2,2,370,29697.39,1739.03,29642.6,1729.36,-110.3444493
FALSE,0,372,2,0,0,371,29642.6,1729.36,29645.47,1733.03,60.03670653
FALSE,0,373,0,1,1,372,0,0,0,0,0
FALSE,0,374,1,1,1,373,29449.16,1722.41,29524.73,1729.62,-47.70404253
FALSE,0,375,1,0,0,374,29524.73,1729.62,29396.04,1728.7,-112.985538
FALSE,0,376,0,2,2,375,0,0,0,0,0
FALSE,0,377,2,1,1,376,29350,1729,29453.62,1732.75,-39.963262
FALSE,0,378,1,1,1,377,29453.62,1732.75,29632.03,1746.15,-49.36579455
FALSE,0,379,1,1,1,378,29632.03,1746.15,29565.01,1738.52,62.46050792
FALSE,0,380,1,1,1,379,29565.01,1738.52,29530.5,1733.75,46.60790356
FALSE,0,381,1,1,1,380,29530.5,1733.75,29396.91,1726.79,-15.04218169
FALSE,0,382,1,1,1,381,29396.91,1726.79,29451.31,1730.96,-16.59016945
FALSE,0,383,1,2,2,382,29451.31,1730.96,29454.53,1727.1,68.89572711
FALSE,0,384,2,1,1,383,29454.53,1727.1,29352.37,1716.01,-86.97249823
FALSE,0,385,1,1,1,384,29352.37,1716.01,28971.77,1674.95,321.7317534
FALSE,0,386,1,0,0,385,28971.77,1674.95,29004.17,1674.23,44.85390871
FALSE,0,387,0,2,2,386,0,0,0,0,0
FALSE,0,388,2,2,2,387,29045.46,1682.11,28951.81,1680.58,67.23106557
FALSE,0,389,2,2,2,388,28951.81,1680.58,29157.18,1691.61,-15.35318182
FALSE,0,390,2,0,0,389,29157.18,1691.61,29127.33,1683.12,-116.4866013
FALSE,0,391,0,0,0,390,0,0,0,0,0
FALSE,0,392,0,0,0,391,0,0,0,0,0
FALSE,0,393,0,1,1,392,0,0,0,0,0
FALSE,0,394,1,0,0,393,29062.81,1680.69,28995.06,1675.42,23.37983876
FALSE,0,395,0,2,2,394,0,0,0,0,0
FALSE,0,396,2,2,2,395,29056.8,1679.3,29041.52,1676,-41.81964866
FALSE,0,397,2,2,2,396,29041.52,1676,29044.27,1674.44,-29.7814864
FALSE,0,398,2,1,1,397,29044.27,1674.44,29040.59,1673.53,-12.10455227
FALSE,0,399,1,1,1,398,29040.59,1673.53,28980.02,1669,18.03861335
FALSE,0,400,1,0,0,399,28980.02,1669,29117.97,1679.72,-48.18889419
FALSE,0,401,0,2,2,400,0,0,0,0,0
FALSE,0,402,2,0,0,401,29204.95,1681.51,29178.01,1681.55,27.63473152
FALSE,0,403,0,0,0,402,0,0,0,0,0
FALSE,0,404,0,1,1,403,0,0,0,0,0
FALSE,0,405,1,2,2,404,29184.01,1674.79,29175.59,1675.72,-24.62569104
FALSE,0,406,2,2,2,405,29175.59,1675.72,29228.65,1677.38,-24.15810744
FALSE,0,407,2,2,2,406,29228.65,1677.38,29200.01,1678.35,45.54242551
FALSE,0,408,2,1,1,407,29200.01,1678.35,29250,1682.06,14.55674955
FALSE,0,409,1,0,0,408,29250,1682.06,29170.11,1675.95,26.35918255
FALSE,0,410,0,1,1,409,0,0,0,0,0
FALSE,0,411,1,2,2,410,29135.01,1673.24,29178.15,1675.33,6.748226614
FALSE,0,412,2,2,2,411,29178.15,1675.33,29183.6,1672.95,-46.90093623
FALSE,0,413,2,2,2,412,29183.6,1672.95,29115.46,1666.59,-42.80634986
FALSE,0,414,2,2,2,413,29115.46,1666.59,29085,1660.48,-76.2821865
FALSE,0,415,2,1,1,414,29085,1660.48,29091.88,1662.91,35.6839273
FALSE,0,416,1,0,0,415,29091.88,1662.91,29178.29,1670.14,-40.07567415
FALSE,0,417,0,2,2,416,0,0,0,0,0
FALSE,0,418,2,2,2,417,29190.63,1672.15,29226.16,1680.28,106.39496
FALSE,0,419,2,0,0,418,29226.16,1680.28,29233.79,1679.28,-25.02362487
FALSE,0,420,0,0,0,419,0,0,0,0,0
FALSE,0,421,0,0,0,420,0,0,0,0,0
FALSE,0,422,0,0,0,421,0,0,0,0,0
FALSE,0,423,0,1,1,422,0,0,0,0,0
FALSE,0,424,1,0,0,423,29209.05,1676,29210.63,1670.36,99.87298449
FALSE,0,425,0,1,1,424,0,0,0,0,0
FALSE,0,426,1,0,0,425,29246.95,1672.91,29244.53,1672.31,8.069607929
FALSE,0,427,0,0,0,426,0,0,0,0,0
FALSE,0,428,0,2,2,427,0,0,0,0,0
FALSE,0,429,2,1,1,428,29270.25,1672.74,29266.46,1671.81,-12.48349887
FALSE,0,430,1,1,1,429,29266.46,1671.81,29256.73,1670.21,18.2793647
FALSE,0,431,1,2,2,430,29256.73,1670.21,29272.43,1669.63,25.85974243
FALSE,0,432,2,0,0,431,29272.43,1669.63,29303.58,1674.79,59.31659368
FALSE,0,433,0,0,0,432,0,0,0,0,0
FALSE,0,434,0,0,0,433,0,0,0,0,0
FALSE,0,435,0,2,2,434,0,0,0,0,0
FALSE,0,436,2,0,0,435,29383.2,1677.4,29375.23,1676.83,-2.014752593
FALSE,0,437,0,1,1,436,0,0,0,0,0
FALSE,0,438,1,0,0,437,29330.68,1673,29316.38,1672.1,1.478608488
FALSE,0,439,0,1,1,438,0,0,0,0,0
FALSE,0,440,1,2,2,439,29283.45,1668.95,29280.19,1669.33,-9.927492136
FALSE,0,441,2,0,0,440,29280.19,1669.33,29300.98,1668.58,-33.94506371
FALSE,0,442,0,0,0,441,0,0,0,0,0
FALSE,0,443,0,1,1,442,0,0,0,0,0
FALSE,0,444,1,1,1,443,29314.5,1665.7,29299.99,1664.01,15.23215345
FALSE,0,445,1,0,0,444,29299.99,1664.01,29318.72,1666.99,-33.74202252
FALSE,0,446,0,2,2,445,0,0,0,0,0
FALSE,0,447,2,1,1,446,29343.53,1669.43,29326.83,1667.46,-17.92664149
FALSE,0,448,1,2,2,447,29326.83,1667.46,29267.66,1664.21,-2.009889712
FALSE,0,449,2,0,0,448,29267.66,1664.21,29260.96,1662.19,-28.82476743
FALSE,0,450,0,0,0,449,0,0,0,0,0
FALSE,0,451,0,0,0,450,0,0,0,0,0
FALSE,0,452,0,0,0,451,0,0,0,0,0
FALSE,0,453,0,1,1,452,0,0,0,0,0
FALSE,0,454,1,1,1,453,29061.92,1593.74,29122.23,1607.69,-194.0688723
FALSE,0,455,1,1,1,454,29122.23,1607.69,29073.02,1596.73,149.3230759
FALSE,0,456,1,1,1,455,29073.02,1596.73,29067.49,1599.48,-55.60158693
FALSE,0,457,1,1,1,456,29067.49,1599.48,29061,1598.18,17.13501375
FALSE,0,458,1,2,2,457,29061,1598.18,28954.6,1588.37,71.9831671
FALSE,0,459,2,0,0,458,28954.6,1588.37,28922.01,1586.81,4.152560361
FALSE,0,460,0,1,1,459,0,0,0,0,0
FALSE,0,461,1,1,1,460,28938.06,1585.08,28791.3,1570.92,111.7524597
FALSE,0,462,1,1,1,461,28791.3,1570.92,28765.9,1581.44,-218.2070659
FALSE,0,463,1,2,2,462,28765.9,1581.44,28734.01,1575.96,67.78948958
FALSE,0,464,2,1,1,463,28734.01,1575.96,28778.52,1583.31,89.50036416
FALSE,0,465,1,0,0,464,28778.52,1583.31,28786.39,1578.69,91.84392955
FALSE,0,466,0,2,2,465,0,0,0,0,0
FALSE,0,467,2,0,0,466,28733.14,1566.54,28479.61,1553.24,9.584258429
FALSE,0,468,0,2,2,467,0,0,0,0,0
FALSE,0,469,2,2,2,468,28561.5,1562.26,28675.82,1565.48,-55.45141859
FALSE,0,470,2,1,1,469,28675.82,1565.48,28715.34,1569.55,35.03258924
FALSE,0,471,1,2,2,470,28715.34,1569.55,28780.11,1572.42,12.26257698
FALSE,0,472,2,1,1,471,28780.11,1572.42,28709.57,1565,-65.26876369
FALSE,0,473,1,1,1,472,28709.57,1565,28622.76,1555,96.63773163
FALSE,0,474,1,1,1,473,28622.76,1555,28519.9,1550.53,-20.58106932
FALSE,0,475,1,0,0,474,28519.9,1550.53,28429.65,1526.62,349.5420769
FALSE,0,476,0,2,2,475,0,0,0,0,0
FALSE,0,477,2,1,1,476,28540.25,1525.34,28512.89,1520.41,-64.88398003
FALSE,0,478,1,0,0,477,28512.89,1520.41,28309.54,1503.3,117.5210466
FALSE,0,479,0,0,0,478,0,0,0,0,0
FALSE,0,480,0,1,1,479,0,0,0,0,0
FALSE,0,481,1,1,1,480,28393.88,1526.56,28314.4,1522.94,-12.1483225
FALSE,0,482,1,0,0,481,28314.4,1522.94,28391.7,1530.71,-67.15932735
FALSE,0,483,0,1,1,482,0,0,0,0,0
FALSE,0,484,1,2,2,483,28470.8,1535.75,28487.9,1537.71,-19.23584112
FALSE,0,485,2,0,0,484,28487.9,1537.71,28505.19,1538.51,-2.469051967
FALSE,0,486,0,2,2,485,0,0,0,0,0
FALSE,0,487,2,2,2,486,28499.25,1535.6,28499.25,1533.95,-30.6224033
FALSE,0,488,2,0,0,487,28499.25,1533.95,28498.62,1535.06,21.2526849
FALSE,0,489,0,2,2,488,0,0,0,0,0
FALSE,0,490,2,1,1,489,28525.79,1535.53,28598.53,1550.96,213.905614
FALSE,0,491,1,0,0,490,28598.53,1550.96,28611.35,1551.18,8.763366302
FALSE,0,492,0,0,0,491,0,0,0,0,0
FALSE,0,493,0,2,2,492,0,0,0,0,0
FALSE,0,494,2,0,0,493,28670.52,1551.58,28646.75,1547.83,-45.5235266
FALSE,0,495,0,1,1,494,0,0,0,0,0
FALSE,0,496,1,2,2,495,28595.28,1546.48,28559.97,1541.49,56.95789044
FALSE,0,497,2,2,2,496,28559.97,1541.49,28527.42,1539.16,-10.6190962
FALSE,0,498,2,1,1,497,28527.42,1539.16,28495.08,1534.9,-46.61657969
FALSE,0,499,1,0,0,498,28495.08,1534.9,28408.17,1523.34,127.6988506
FALSE,0,500,0,2,2,499,0,0,0,0,0
FALSE,0,501,2,1,1,500,28526.66,1530.77,28565.35,1535.9,56.91010047
FALSE,0,502,1,0,0,501,28565.35,1535.9,28599.23,1541.99,-79.38452341
FALSE,0,503,0,1,1,502,0,0,0,0,0
FALSE,0,504,1,1,1,503,28561.05,1539.45,28585.68,1545.26,-83.16154925
FALSE,0,505,1,2,2,504,28585.68,1545.26,28595.29,1545.86,-1.489367097
FALSE,0,506,2,2,2,505,28595.29,1545.86,28637.9,1547.31,-15.78792653
FALSE,0,507,2,2,2,506,28637.9,1547.31,28635.76,1548.13,17.31671184
FALSE,0,508,2,1,1,507,28635.76,1548.13,28467.04,1536.02,-55.27866523
FALSE,0,509,1,1,1,508,28467.04,1536.02,28481.29,1536.55,4.427516439
FALSE,0,510,1,2,2,509,28481.29,1536.55,28340.17,1528.01,17.17632397
FALSE,0,511,2,2,2,510,28340.17,1528.01,28424.7,1532.89,5.979898234
FALSE,0,512,2,0,0,511,28424.7,1532.89,28515.8,1541.55,69.48419195
FALSE,0,513,0,0,0,512,0,0,0,0,0
FALSE,0,514,0,1,1,513,0,0,0,0,0
FALSE,0,515,1,2,2,514,28518.02,1537.99,28506.53,1537.64,-5.000161314
FALSE,0,516,2,2,2,515,28506.53,1537.64,28390.95,1524.21,-133.4007093
FALSE,0,517,2,2,2,516,28390.95,1524.21,28325.17,1519.18,-27.91212805
FALSE,0,518,2,2,2,517,28325.17,1519.18,28339.84,1517.58,-44.50206203
FALSE,0,519,2,1,1,518,28339.84,1517.58,28244.71,1513.85,25.47462552
FALSE,0,520,1,2,2,519,28244.71,1513.85,28339.61,1518.01,17.28465264
FALSE,0,521,2,2,2,520,28339.61,1518.01,27896.3,1471.68,-421.6211476
FALSE,0,522,2,2,2,521,27896.3,1471.68,27515.34,1461.55,188.9416815
FALSE,0,523,2,1,1,522,27515.34,1461.55,27427.48,1453.29,-67.64388861
FALSE,0,524,1,0,0,523,27427.48,1453.29,27538.28,1462.96,-71.69883478
FALSE,0,525,0,0,0,524,0,0,0,0,0
FALSE,0,526,0,2,2,525,0,0,0,0,0
FALSE,0,527,2,1,1,526,27650.84,1470.5,27553.23,1466.97,31.23294104
FALSE,0,528,1,2,2,527,27553.23,1466.97,27497.3,1466.35,-44.28490664
FALSE,0,529,2,0,0,528,27497.3,1466.35,27523.74,1461.68,-114.0128107
FALSE,0,530,0,2,2,529,0,0,0,0,0
FALSE,0,531,2,2,2,530,27511.97,1460.55,27436.64,1452.85,-69.71273664
FALSE,0,532,2,1,1,531,27436.64,1452.85,27399.68,1443.76,-134.7019456
FALSE,0,533,1,1,1,532,27399.68,1443.76,27282.83,1433.81,71.98111875
FALSE,0,534,1,0,0,533,27282.83,1433.81,27360.69,1440.5,-49.4386886
FALSE,0,535,0,0,0,534,0,0,0,0,0
FALSE,0,536,0,2,2,535,0,0,0,0,0
FALSE,0,537,2,0,0,536,27415.74,1447.64,27479,1457.51,123.660335
FALSE,0,538,0,2,2,537,0,0,0,0,0
FALSE,0,539,2,2,2,538,27504.6,1459.76,27485.79,1458.33,-8.133866115
FALSE,0,540,2,0,0,539,27485.79,1458.33,27467.23,1454.35,-56.45281891
FALSE,0,541,0,0,0,540,0,0,0,0,0
FALSE,0,542,0,0,0,541,0,0,0,0,0
FALSE,0,543,0,0,0,542,0,0,0,0,0
FALSE,0,544,0,0,0,543,0,0,0,0,0
FALSE,0,545,0,0,0,544,0,0,0,0,0
FALSE,0,546,0,1,1,545,0,0,0,0,0
FALSE,0,547,1,1,1,546,27608.66,1473.14,27568.21,1470.62,6.778249318
FALSE,0,548,1,0,0,547,27568.21,1470.62,27537.87,1471.28,-42.71234541
FALSE,0,549,0,0,0,548,0,0,0,0,0
FALSE,0,550,0,2,2,549,0,0,0,0,0
FALSE,0,551,2,0,0,550,27515.07,1468.39,27469.84,1463.86,-39.65430669
FALSE,0,552,0,0,0,551,0,0,0,0,0
FALSE,0,553,0,0,0,552,0,0,0,0,0
FALSE,0,554,0,2,2,553,0,0,0,0,0
FALSE,0,555,2,2,2,554,27488.1,1469.38,27444.46,1460.48,-122.8547733
FALSE,0,556,2,0,0,555,27444.46,1460.48,27447.39,1460.8,3.083247152
FALSE,0,557,0,0,0,556,0,0,0,0,0
FALSE,0,558,0,1,1,557,0,0,0,0,0
FALSE,0,559,1,0,0,558,27449.74,1464.29,27457.39,1468.98,-80.26925138
FALSE,0,560,0,0,0,559,0,0,0,0,0
FALSE,0,561,0,1,1,560,0,0,0,0,0
FALSE,0,562,1,2,2,561,27519.14,1471.88,27444.43,1463.96,73.36700954
FALSE,0,563,2,2,2,562,27444.43,1463.96,27436.71,1463.09,-8.589635577
FALSE,0,564,2,1,1,563,27436.71,1463.09,27442.78,1464.6,22.24639345
FALSE,0,565,1,2,2,564,27442.78,1464.6,27347.87,1461.09,-29.14176444
FALSE,0,566,2,0,0,565,27347.87,1461.09,27351.62,1460.91,-7.119139889
FALSE,0,567,0,2,2,566,0,0,0,0,0
FALSE,0,568,2,1,1,567,27313.36,1447.76,27239.35,1444.93,20.61937669
FALSE,0,569,1,0,0,568,27239.35,1444.93,27462.01,1469.8,-246.1811442
FALSE,0,570,0,0,0,569,0,0,0,0,0
FALSE,0,571,0,1,1,570,0,0,0,0,0
FALSE,0,572,1,1,1,571,27815,1510.1,27880.64,1516.1,-44.87585988
FALSE,0,573,1,1,1,572,27880.64,1516.1,28142.81,1533.9,-65.16684585
FALSE,0,574,1,0,0,573,28142.81,1533.9,28152.99,1532.52,35.49917191
FALSE,0,575,0,2,2,574,0,0,0,0,0
FALSE,0,576,2,2,2,575,28094.42,1525.92,28145.56,1529.13,7.960797027
FALSE,0,577,2,0,0,576,28145.56,1529.13,27997.6,1517.9,-58.74226783
FALSE,0,578,0,1,1,577,0,0,0,0,0
FALSE,0,579,1,2,2,578,27966.58,1512.62,27932.6,1506.61,77.137892
FALSE,0,580,2,1,1,579,27932.6,1506.61,28038.43,1514.55,41.37786667
FALSE,0,581,1,1,1,580,28038.43,1514.55,28118.55,1520.87,-36.88034835
FALSE,0,582,1,1,1,581,28118.55,1520.87,28142.88,1521.63,10.27876748
FALSE,0,583,1,0,0,582,28142.88,1521.63,28124.01,1521.5,-16.46562154
FALSE,0,584,0,0,0,583,0,0,0,0,0
FALSE,0,585,0,1,1,584,0,0,0,0,0
FALSE,0,586,1,2,2,585,27981.44,1517.53,27914.27,1512.01,34.6122045
FALSE,0,587,2,0,0,586,27914.27,1512.01,27908.06,1512.79,20.61012341
FALSE,0,588,0,2,2,587,0,0,0,0,0
FALSE,0,589,2,1,1,588,27842.25,1507.05,27533.67,1482.79,-139.6154713
FALSE,0,590,1,1,1,589,27533.67,1482.79,27546.12,1486.48,-56.06896917
FALSE,0,591,1,1,1,590,27546.12,1486.48,27424.71,1479.59,6.269327539
FALSE,0,592,1,2,2,591,27424.71,1479.59,27471.89,1482.99,-15.84017045
FALSE,0,593,2,2,2,592,27471.89,1482.99,27451.93,1482.78,16.06982077
FALSE,0,594,2,0,0,593,27451.93,1482.78,27421.3,1481.35,4.155229704
FALSE,0,595,0,0,0,594,0,0,0,0,0
FALSE,0,596,0,1,1,595,0,0,0,0,0
FALSE,0,597,1,1,1,596,27495.8,1484,27479.23,1483.81,-13.04964825
FALSE,0,598,1,2,2,597,27479.23,1483.81,27471.41,1481.62,32.73742561
FALSE,0,599,2,2,2,598,27471.41,1481.62,27369.34,1474.46,-30.68691176
FALSE,0,600,2,2,2,599,27369.34,1474.46,27367.87,1470.11,-79.27591986
FALSE,0,601,2,2,2,600,27367.87,1470.11,27229.97,1470.39,143.1125376
FALSE,0,602,2,0,0,601,27229.97,1470.39,27087.01,1460.58,-38.71017302
FALSE,0,603,0,1,1,602,0,0,0,0,0
FALSE,0,604,1,0,0,603,26995.44,1456.41,27153.72,1465.24,-5.389389252
FALSE,0,605,0,1,1,604,0,0,0,0,0
FALSE,0,606,1,1,1,605,27099.99,1462.93,26846.95,1453.2,-72.79699268
FALSE,0,607,1,0,0,606,26846.95,1453.2,26574.53,1434.84,66.76937655
FALSE,0,608,0,2,2,607,0,0,0,0,0
FALSE,0,609,2,2,2,608,26623.06,1437.5,26808.75,1450.76,59.89036563
FALSE,0,610,2,1,1,609,26808.75,1450.76,26590,1431.67,-134.0161622
FALSE,0,611,1,2,2,610,26590,1431.67,26307.16,1387.4,539.3741276
FALSE,0,612,2,0,0,611,26307.16,1387.4,26073.75,1366.11,-170.2799498
FALSE,0,613,0,1,1,612,0,0,0,0,0
FALSE,0,614,1,2,2,613,26023.3,1351.31,26042.95,1370.72,-354.1445053
FALSE,0,615,2,2,2,614,26042.95,1370.72,25771.59,1364.36,150.5233871
FALSE,0,616,2,0,0,615,25771.59,1364.36,25648.64,1350.51,-138.6646189
FALSE,0,617,0,2,2,616,0,0,0,0,0
FALSE,0,618,2,1,1,617,25784.82,1365.31,25729.17,1358.57,-71.63954362
FALSE,0,619,1,1,1,618,25729.17,1358.57,25341.4,1339.41,-24.90986236
FALSE,0,620,1,0,0,619,25341.4,1339.41,25216.31,1334.34,-29.16649786
FALSE,0,621,0,2,2,620,0,0,0,0,0
FALSE,0,622,2,2,2,621,25276.17,1338.26,25484.73,1356.54,136.700553
FALSE,0,623,2,1,1,622,25484.73,1356.54,25520.05,1350.83,-142.5912993
FALSE,0,624,1,2,2,623,25520.05,1350.83,25829.67,1373.9,-126.2213372
FALSE,0,625,2,1,1,624,25829.67,1373.9,26095.04,1376.79,-211.0372638
FALSE,0,626,1,1,1,625,26095.04,1376.79,25804.87,1368.7,-136.8358869
FALSE,0,627,1,0,0,626,25804.87,1368.7,25389.99,1349.69,-56.47379068
FALSE,0,628,0,2,2,627,0,0,0,0,0
FALSE,0,629,2,2,2,628,25719.94,1360.15,25657.82,1350.49,-120.5470738
FALSE,0,630,2,0,0,629,25657.82,1350.49,25473.38,1340.09,-13.14852565
FALSE,0,631,0,1,1,630,0,0,0,0,0
FALSE,0,632,1,0,0,631,25234.44,1323.04,25423,1331.56,26.05740839
FALSE,0,633,0,1,1,632,0,0,0,0,0
FALSE,0,634,1,2,2,633,25333.22,1326.39,25197.46,1311.28,152.8315562
FALSE,0,635,2,0,0,634,25197.46,1311.28,25358.14,1324.35,90.47215835
FALSE,0,636,0,2,2,635,0,0,0,0,0
FALSE,0,637,2,1,1,636,25364.31,1328.45,25170.61,1317.23,-20.5252687
FALSE,0,638,1,0,0,637,25170.61,1317.23,24906.02,1282.11,406.5090664
FALSE,0,639,0,1,1,638,0,0,0,0,0
FALSE,0,640,1,2,2,639,24811.59,1283.46,24825.14,1272.81,219.4336532
FALSE,0,641,2,0,0,640,24825.14,1272.81,24742.22,1268.2,-6.994359095
FALSE,0,642,0,2,2,641,0,0,0,0,0
FALSE,0,643,2,1,1,642,24575,1249.12,24182.6,1206.93,-437.639748
FALSE,0,644,1,1,1,643,24182.6,1206.93,24512.99,1245.9,-450.4306955
FALSE,0,645,1,2,2,644,24512.99,1245.9,24301.38,1238.07,-57.55533133
FALSE,0,646,2,2,2,645,24301.38,1238.07,23925.86,1218.97,0.61683782
FALSE,0,647,2,1,1,646,23925.86,1218.97,24052.83,1237.56,237.9132518
FALSE,0,648,1,1,1,647,24052.83,1237.56,24000,1230.31,88.07873776
FALSE,0,649,1,0,0,648,24000,1230.31,24209.01,1239.83,23.30070722
FALSE,0,650,0,0,0,649,0,0,0,0,0
FALSE,0,651,0,1,1,650,0,0,0,0,0
FALSE,0,652,1,1,1,651,23990.63,1221.85,23865.35,1211.47,78.52794647
FALSE,0,653,1,2,2,652,23865.35,1211.47,23617.62,1186.69,240.4235432
FALSE,0,654,2,2,2,653,23617.62,1186.69,23694.35,1201.75,222.9955873
FALSE,0,655,2,1,1,654,23694.35,1201.75,23729.43,1209.23,112.3997071
FALSE,0,656,1,1,1,655,23729.43,1209.23,24353.31,1254.08,-256.2378729
FALSE,0,657,1,2,2,656,24353.31,1254.08,24165.34,1246.35,-37.85909296
FALSE,0,658,2,2,2,657,24165.34,1246.35,24028.67,1236.93,-45.97332074
FALSE,0,659,2,2,2,658,24028.67,1236.93,23683.31,1218.33,-15.96461982
FALSE,0,660,2,0,0,659,23683.31,1218.33,23621.44,1223.34,159.2601842
FALSE,0,661,0,1,1,660,0,0,0,0,0
FALSE,0,662,1,1,1,661,23408.57,1207.43,23620.14,1227.04,-168.6110935
FALSE,0,663,1,2,2,662,23620.14,1227.04,23651.94,1237.32,-166.0868164
FALSE,0,664,2,0,0,663,23651.94,1237.32,23418.37,1219.6,-105.1559373
FALSE,0,665,0,2,2,664,0,0,0,0,0
FALSE,0,666,2,2,2,665,23427.2,1225.86,23054.63,1198.49,-150.493371
FALSE,0,667,2,1,1,666,23054.63,1198.49,22804.62,1192.55,135.745799
FALSE,0,668,1,0,0,667,22804.62,1192.55,22842.89,1201.42,-131.3471896
FALSE,0,669,0,1,1,668,0,0,0,0,0
FALSE,0,670,1,1,1,669,22943.47,1211.07,23467.98,1242.96,-79.6394367
FALSE,0,671,1,2,2,670,23467.98,1242.96,23271.54,1229.97,48.82055561
FALSE,0,672,2,0,0,671,23271.54,1229.97,23845.56,1259.75,-10.57011
FALSE,0,673,0,0,0,672,0,0,0,0,0
FALSE,0,674,0,0,0,673,0,0,0,0,0
FALSE,0,675,0,1,1,674,0,0,0,0,0
FALSE,0,676,1,0,0,675,23733.48,1240.14,23495.21,1228.67,-18.76009338
FALSE,0,677,0,1,1,676,0,0,0,0,0
FALSE,0,678,1,2,2,677,23278.33,1218.51,23555.19,1235.01,-38.35484846
FALSE,0,679,2,1,1,678,23555.19,1235.01,23538.33,1239.47,101.9250176
FALSE,0,680,1,1,1,679,23538.33,1239.47,23690.95,1245.73,33.73858633
FALSE,0,681,1,2,2,680,23690.95,1245.73,23640.01,1248.36,-100.9566156
FALSE,0,682,2,0,0,681,23640.01,1248.36,23641.86,1248.16,-5.63737063
FALSE,0,683,0,1,1,682,0,0,0,0,0
FALSE,0,684,1,2,2,683,23375.01,1231.9,23263.96,1228.81,-52.41798368
FALSE,0,685,2,1,1,684,23263.96,1228.81,23156.58,1223.29,2.874780153
FALSE,0,686,1,2,2,685,23156.58,1223.29,23207.46,1228.96,-56.45171088
FALSE,0,687,2,1,1,686,23207.46,1228.96,23218.22,1228.69,-15.85863153
FALSE,0,688,1,0,0,687,23218.22,1228.69,23399.49,1247.29,-170.2091298
FALSE,0,689,0,0,0,688,0,0,0,0,0
FALSE,0,690,0,1,1,689,0,0,0,0,0
FALSE,0,691,1,2,2,690,23466.11,1257.6,23245.83,1242.17,67.6351378
FALSE,0,692,2,1,1,691,23245.83,1242.17,23247.22,1241.52,-13.55402707
FALSE,0,693,1,2,2,692,23247.22,1241.52,23212.69,1240.95,-23.85686111
FALSE,0,694,2,0,0,693,23212.69,1240.95,22917.52,1225.19,0.370052863
FALSE,0,695,0,2,2,694,0,0,0,0,0
FALSE,0,696,2,1,1,695,23061.45,1229.6,22989.12,1227.37,30.50580229
FALSE,0,697,1,2,2,696,22989.12,1227.37,22917.47,1221.94,30.05602312
FALSE,0,698,2,0,0,697,22917.47,1221.94,22785.06,1216.44,29.25756617
FALSE,0,699,0,2,2,698,0,0,0,0,0
FALSE,0,700,2,0,0,699,22587.9,1193.59,22222.97,1181.36,133.4853523
FALSE,0,701,0,2,2,700,0,0,0,0,0
FALSE,0,702,2,2,2,701,22160.63,1186.58,22301.52,1191.55,-48.07002065
FALSE,0,703,2,0,0,702,22301.52,1191.55,22487.41,1209.82,156.0585296
FALSE,0,704,0,2,2,703,0,0,0,0,0
FALSE,0,705,2,1,1,704,22699.73,1220,22313.49,1198.27,-18.0756827
FALSE,0,706,1,0,0,705,22313.49,1198.27,22367.19,1203.27,-39.40710441
FALSE,0,707,0,2,2,706,0,0,0,0,0
FALSE,0,708,2,1,1,707,21759.51,1172.53,21627.43,1178,233.5908523
FALSE,0,709,1,1,1,708,21627.43,1178,21171.2,1152.09,19.46330331
FALSE,0,710,1,1,1,709,21171.2,1152.09,21013.08,1118.19,464.8379981
FALSE,0,711,1,2,2,710,21013.08,1118.19,20855,1102.52,136.39139
FALSE,0,712,2,2,2,711,20855,1102.52,21311.74,1118.71,-150.4939002
FALSE,0,713,2,0,0,712,21311.74,1118.71,21109.78,1093.29,-282.2981463
FALSE,0,714,0,0,0,713,0,0,0,0,0
FALSE,0,715,0,1,1,714,0,0,0,0,0
FALSE,0,716,1,0,0,715,21548.74,1119.59,21687.2,1123.38,65.51389955
FALSE,0,717,0,2,2,716,0,0,0,0,0
FALSE,0,718,2,1,1,717,21914.28,1156.27,21946.63,1163.67,107.8989661
FALSE,0,719,1,0,0,718,21946.63,1163.67,22127.91,1174.1,-15.42813109
FALSE,0,720,0,2,2,719,0,0,0,0,0
FALSE,0,721,2,0,0,720,22100.74,1168.96,21914.87,1152.62,-123.059383
FALSE,0,722,0,1,1,721,0,0,0,0,0
FALSE,0,723,1,2,2,722,21944.09,1157.58,21977.83,1156.88,47.00980684
FALSE,0,724,2,2,2,723,21977.83,1156.88,22328.57,1178.38,57.70629089
FALSE,0,725,2,2,2,724,22328.57,1178.38,22870.62,1218.89,225.5549922
FALSE,0,726,2,2,2,725,22870.62,1218.89,22917.68,1226.82,101.7344085
FALSE,0,727,2,1,1,726,22917.68,1226.82,22747.24,1227.13,176.2309724
FALSE,0,728,1,0,0,727,22747.24,1227.13,22556.26,1219.13,-42.68444859
FALSE,0,729,0,2,2,728,0,0,0,0,0
FALSE,0,730,2,0,0,729,22510.03,1225.56,22390.59,1218.3,-13.90542397
